d3mIndex,species,sector,day,count
23697,cas9_MBI,S_9891,205,23607
23698,cas9_MBI,S_9891,206,23448
23699,cas9_MBI,S_9891,207,23397
23700,cas9_MBI,S_9891,208,23498
23701,cas9_MBI,S_9891,209,23580
23702,cas9_MBI,S_9891,212,23915
23703,cas9_MBI,S_9891,213,23840
23704,cas9_MBI,S_9891,214,23706
23705,cas9_MBI,S_9891,215,23656
23706,cas9_MBI,S_9891,216,24024
23707,cas9_MBI,S_9891,219,24408
23708,cas9_MBI,S_9891,220,24592
23709,cas9_MBI,S_9891,221,24357
23710,cas9_MBI,S_9891,222,24433
23711,cas9_MBI,S_9891,223,24024
23712,cas9_MBI,S_9891,226,24148
23713,cas9_MBI,S_9891,227,24171
23714,cas9_MBI,S_9891,228,24024
23715,cas9_MBI,S_9891,229,23865
23716,cas9_MBI,S_9891,230,23940
23717,cas9_MBI,S_9891,233,23498
23718,cas9_MBI,S_9891,234,23630
23719,cas9_MBI,S_9891,235,23706
23720,cas9_MBI,S_9891,236,24125
23721,cas9_MBI,S_9891,237,24148
23722,cas9_MBI,S_9891,240,24541
23723,cas9_MBI,S_9891,241,24199
23724,cas9_MBI,S_9891,242,24307
23725,cas9_MBI,S_9891,243,24357
23726,cas9_MBI,S_9891,244,24408
23727,cas9_MBI,S_9891,248,24491
23728,cas9_MBI,S_9891,249,24281
23729,cas9_MBI,S_9891,250,24171
23730,cas9_MBI,S_9891,251,24125
23731,cas9_MBI,S_9891,254,24171
23732,cas9_MBI,S_9891,255,24307
23733,cas9_MBI,S_9891,256,23989
23734,cas9_MBI,S_9891,257,24072
23735,cas9_MBI,S_9891,258,24024
23736,cas9_MBI,S_9891,261,24148
23737,cas9_MBI,S_9891,262,24125
23738,cas9_MBI,S_9891,263,24125
23739,cas9_MBI,S_9891,264,24148
23740,cas9_MBI,S_9891,265,24233
23741,cas9_MBI,S_9891,268,24171
23742,cas9_MBI,S_9891,269,24433
23743,cas9_MBI,S_9891,270,23186
23744,cas9_MBI,S_9891,271,22670
23745,cas9_MBI,S_9891,272,22721
23746,cas9_MBI,S_9891,275,22589
23747,cas9_MBI,S_9891,276,22044
23748,cas9_MBI,S_9891,277,22513
23749,cas9_MBI,S_9891,278,22354
23750,cas9_MBI,S_9891,279,22354
23751,cas9_MBI,S_9891,282,22721
23752,cas9_MBI,S_9891,283,22513
23753,cas9_MBI,S_9891,284,22410
23754,cas9_MBI,S_9891,285,22378
23755,cas9_MBI,S_9891,286,21209
23756,cas9_MBI,S_9891,289,21415
23757,cas9_MBI,S_9891,290,21267
23758,cas9_MBI,S_9891,291,21160
23759,cas9_MBI,S_9891,292,21651
23760,cas9_MBI,S_9891,293,21678
23761,cas9_MBI,S_9891,296,21525
23762,cas9_MBI,S_9891,297,21415
23763,cas9_MBI,S_9891,298,21186
23764,cas9_MBI,S_9891,299,20949
23765,cas9_MBI,S_9891,300,20767
23766,cas9_MBI,S_9891,303,20691
23767,cas9_MBI,S_9891,304,20851
23768,cas9_MBI,S_9891,330,20566
23770,cas9_MBI,S_0991,2,20383
23771,cas9_MBI,S_0991,3,20566
23772,cas9_MBI,S_0991,4,20800
23773,cas9_MBI,S_0991,5,20743
23774,cas9_MBI,S_0991,8,20875
23775,cas9_MBI,S_0991,9,20665
23776,cas9_MBI,S_0991,10,20590
23777,cas9_MBI,S_0991,11,20767
23778,cas9_MBI,S_0991,12,20358
23779,cas9_MBI,S_0991,15,20408
23780,cas9_MBI,S_0991,16,20824
23781,cas9_MBI,S_0991,17,20566
23782,cas9_MBI,S_0991,18,20691
23783,cas9_MBI,S_0991,19,20509
23784,cas9_MBI,S_0991,22,20100
23785,cas9_MBI,S_0991,23,20125
23786,cas9_MBI,S_0991,24,20275
23787,cas9_MBI,S_0991,25,19940
23788,cas9_MBI,S_0991,26,20149
23789,cas9_MBI,S_0991,29,20222
23790,cas9_MBI,S_0991,30,20222
23791,cas9_MBI,S_0991,31,20509
23792,cas9_MBI,S_0991,32,20330
23793,cas9_MBI,S_0991,33,20457
23794,cas9_MBI,S_0991,36,20715
23795,cas9_MBI,S_0991,37,21010
23796,cas9_MBI,S_0991,38,21443
23797,cas9_MBI,S_0991,39,21369
23798,cas9_MBI,S_0991,40,21318
23799,cas9_MBI,S_0991,43,21035
23800,cas9_MBI,S_0991,44,21478
23801,cas9_MBI,S_0991,45,21579
23802,cas9_MBI,S_0991,46,21579
23803,cas9_MBI,S_0991,47,21525
23804,cas9_MBI,S_0991,51,21394
23805,cas9_MBI,S_0991,52,21810
23806,cas9_MBI,S_0991,53,21478
23807,cas9_MBI,S_0991,54,21342
23808,cas9_MBI,S_0991,57,21625
23809,cas9_MBI,S_0991,58,21579
23810,cas9_MBI,S_0991,59,21600
23811,cas9_MBI,S_0991,60,21625
23812,cas9_MBI,S_0991,61,21810
23813,cas9_MBI,S_0991,64,21836
23814,cas9_MBI,S_0991,65,21994
23815,cas9_MBI,S_0991,66,21945
23816,cas9_MBI,S_0991,67,22253
23817,cas9_MBI,S_0991,68,22151
23818,cas9_MBI,S_0991,71,22410
23819,cas9_MBI,S_0991,72,22095
23820,cas9_MBI,S_0991,73,22095
23821,cas9_MBI,S_0991,74,22253
23822,cas9_MBI,S_0991,75,22589
23823,cas9_MBI,S_0991,78,22670
23824,cas9_MBI,S_0991,79,22462
23825,cas9_MBI,S_0991,80,22303
23826,cas9_MBI,S_0991,81,22151
23827,cas9_MBI,S_0991,82,21836
23828,cas9_MBI,S_0991,85,21651
23829,cas9_MBI,S_0991,86,21734
23830,cas9_MBI,S_0991,87,22018
23831,cas9_MBI,S_0991,88,22044
23832,cas9_MBI,S_0991,89,22070
23833,cas9_MBI,S_0991,92,22018
23834,cas9_MBI,S_0991,93,22178
23835,cas9_MBI,S_0991,94,22151
23836,cas9_MBI,S_0991,95,22070
23837,cas9_MBI,S_0991,96,22018
23838,cas9_MBI,S_0991,99,21945
23839,cas9_MBI,S_0991,100,22018
23840,cas9_MBI,S_0991,101,22119
23841,cas9_MBI,S_0991,102,22276
23842,cas9_MBI,S_0991,106,23055
23843,cas9_MBI,S_0991,107,23114
23844,cas9_MBI,S_0991,108,22855
23845,cas9_MBI,S_0991,109,22695
23846,cas9_MBI,S_0991,110,22747
23847,cas9_MBI,S_0991,113,22747
23848,cas9_MBI,S_0991,114,22644
23849,cas9_MBI,S_0991,115,22747
23850,cas9_MBI,S_0991,116,22621
23851,cas9_MBI,S_0991,117,22329
23852,cas9_MBI,S_0991,120,22670
23853,cas9_MBI,S_0991,121,22462
23854,cas9_MBI,S_0991,122,22695
23855,cas9_MBI,S_0991,123,22721
23856,cas9_MBI,S_0991,124,22980
23857,cas9_MBI,S_0991,127,22980
23858,cas9_MBI,S_0991,128,23029
23859,cas9_MBI,S_0991,129,23140
23860,cas9_MBI,S_0991,130,23374
23861,cas9_MBI,S_0991,131,23706
23862,cas9_MBI,S_0991,134,23765
23863,cas9_MBI,S_0991,135,24049
23864,cas9_MBI,S_0991,136,23998
23865,cas9_MBI,S_0991,137,24148
23866,cas9_MBI,S_0991,138,23998
23867,cas9_MBI,S_0991,141,24334
23868,cas9_MBI,S_0991,142,24491
23869,cas9_MBI,S_0991,143,24699
23870,cas9_MBI,S_0991,144,24699
23871,cas9_MBI,S_0991,145,24171
23872,cas9_MBI,S_0991,149,24908
23873,cas9_MBI,S_0991,150,25142
23874,cas9_MBI,S_0991,151,24960
23875,cas9_MBI,S_0991,152,24850
23876,cas9_MBI,S_0991,155,25034
23877,cas9_MBI,S_0991,156,25109
23878,cas9_MBI,S_0991,157,25084
23879,cas9_MBI,S_0991,158,25084
23880,cas9_MBI,S_0991,159,24699
23881,cas9_MBI,S_0991,162,24935
23882,cas9_MBI,S_0991,163,25008
23883,cas9_MBI,S_0991,164,25241
23884,cas9_MBI,S_0991,165,25142
23885,cas9_MBI,S_0991,166,25034
23886,cas9_MBI,S_0991,169,24674
23887,cas9_MBI,S_0991,170,24699
23888,cas9_MBI,S_0991,171,24541
23889,cas9_MBI,S_0991,172,24775
23890,cas9_MBI,S_0991,173,24171
23891,cas9_MBI,S_0991,176,24256
23892,cas9_MBI,S_0991,177,24281
23893,cas9_MBI,S_0991,178,24541
23894,cas9_MBI,S_0991,179,24465
23895,cas9_MBI,S_0991,180,24441
23896,cas9_MBI,S_0991,183,24641
23897,cas9_MBI,S_0991,184,24465
23898,cas9_MBI,S_0991,186,24408
23899,cas9_MBI,S_0991,187,24541
23900,cas9_MBI,S_0991,190,24748
23901,cas9_MBI,S_0991,191,24491
23902,cas9_MBI,S_0991,192,24775
23903,cas9_MBI,S_0991,193,24960
23904,cas9_MBI,S_0991,194,25166
23905,cas9_MBI,S_0991,197,25452
23906,cas9_MBI,S_0991,198,25109
23907,cas9_MBI,S_0991,199,24935
23908,cas9_MBI,S_0991,200,24960
23909,cas9_MBI,S_0991,201,24465
23910,cas9_MBI,S_0991,204,24098
23911,cas9_MBI,S_0991,205,23865
23912,cas9_MBI,S_0991,206,23865
23913,cas9_MBI,S_0991,207,23529
23914,cas9_MBI,S_0991,208,23163
23915,cas9_MBI,S_0991,211,23320
23916,cas9_MBI,S_0991,212,23186
23917,cas9_MBI,S_0991,213,23213
23918,cas9_MBI,S_0991,214,22829
23919,cas9_MBI,S_0991,215,22488
23920,cas9_MBI,S_0991,218,21600
23921,cas9_MBI,S_0991,219,21415
23922,cas9_MBI,S_0991,220,21453
23923,cas9_MBI,S_0991,221,21478
23924,cas9_MBI,S_0991,222,21218
23925,cas9_MBI,S_0991,225,21579
23926,cas9_MBI,S_0991,226,21709
23927,cas9_MBI,S_0991,227,21836
23928,cas9_MBI,S_0991,228,21579
23929,cas9_MBI,S_0991,229,21083
23930,cas9_MBI,S_0991,232,21267
23931,cas9_MBI,S_0991,233,20901
23932,cas9_MBI,S_0991,234,20590
23933,cas9_MBI,S_0991,235,20149
23934,cas9_MBI,S_0991,236,20875
23935,cas9_MBI,S_0991,239,21709
23936,cas9_MBI,S_0991,240,21551
23937,cas9_MBI,S_0991,241,21600
23938,cas9_MBI,S_0991,242,21160
23939,cas9_MBI,S_0991,243,21186
23940,cas9_MBI,S_0991,247,21318
23941,cas9_MBI,S_0991,248,21318
23942,cas9_MBI,S_0991,249,21294
23943,cas9_MBI,S_0991,250,21945
23944,cas9_MBI,S_0991,253,22018
23945,cas9_MBI,S_0991,254,22354
23946,cas9_MBI,S_0991,255,22436
23947,cas9_MBI,S_0991,256,21836
23948,cas9_MBI,S_0991,257,21709
23949,cas9_MBI,S_0991,260,21860
23950,cas9_MBI,S_0991,261,22303
23951,cas9_MBI,S_0991,262,22537
23952,cas9_MBI,S_0991,263,22436
23953,cas9_MBI,S_0991,264,22203
23954,cas9_MBI,S_0991,267,21836
23955,cas9_MBI,S_0991,268,22119
23956,cas9_MBI,S_0991,269,21918
23957,cas9_MBI,S_0991,270,21709
23958,cas9_MBI,S_0991,271,22119
23959,cas9_MBI,S_0991,274,22670
23960,cas9_MBI,S_0991,275,22513
23961,cas9_MBI,S_0991,276,22329
23962,cas9_MBI,S_0991,277,22436
23963,cas9_MBI,S_0991,278,22513
23964,cas9_MBI,S_0991,281,22769
23965,cas9_MBI,S_0991,282,21918
23966,cas9_MBI,S_0991,283,21525
23967,cas9_MBI,S_0991,284,21010
23968,cas9_MBI,S_0991,285,20851
23969,cas9_MBI,S_0991,288,20641
23970,cas9_MBI,S_0991,289,20665
23971,cas9_MBI,S_0991,290,20949
23972,cas9_MBI,S_0991,291,21918
23973,cas9_MBI,S_0991,292,22388
23974,cas9_MBI,S_0991,295,22410
23975,cas9_MBI,S_0991,296,22203
23976,cas9_MBI,S_0991,297,22595
23977,cas9_MBI,S_0991,298,22488
23978,cas9_MBI,S_0991,299,22230
23979,cas9_MBI,S_0991,302,22044
23980,cas9_MBI,S_0991,303,22119
23981,cas9_MBI,S_0991,304,21945
23982,cas9_MBI,S_0991,330,23374
23984,cas9_MBI,S_1991,2,23320
23985,cas9_MBI,S_1991,3,23397
23986,cas9_MBI,S_1991,4,23320
23987,cas9_MBI,S_1991,7,22928
23988,cas9_MBI,S_1991,8,22670
23989,cas9_MBI,S_1991,9,22230
23990,cas9_MBI,S_1991,10,22537
23991,cas9_MBI,S_1991,11,22488
23992,cas9_MBI,S_1991,14,22203
23993,cas9_MBI,S_1991,15,22362
23994,cas9_MBI,S_1991,16,22695
23995,cas9_MBI,S_1991,17,24072
23996,cas9_MBI,S_1991,18,24465
23997,cas9_MBI,S_1991,21,24883
23998,cas9_MBI,S_1991,22,24541
23999,cas9_MBI,S_1991,23,24800
24000,cas9_MBI,S_1991,24,25166
24001,cas9_MBI,S_1991,25,25503
24002,cas9_MBI,S_1991,28,25842
24003,cas9_MBI,S_1991,29,25895
24004,cas9_MBI,S_1991,30,26413
24005,cas9_MBI,S_1991,31,26362
24006,cas9_MBI,S_1991,32,26386
24007,cas9_MBI,S_1991,35,26494
24008,cas9_MBI,S_1991,36,26729
24009,cas9_MBI,S_1991,37,27011
24010,cas9_MBI,S_1991,38,26729
24011,cas9_MBI,S_1991,39,26936
24012,cas9_MBI,S_1991,42,27531
24013,cas9_MBI,S_1991,43,27607
24014,cas9_MBI,S_1991,44,27998
24015,cas9_MBI,S_1991,45,28072
24016,cas9_MBI,S_1991,46,28573
24017,cas9_MBI,S_1991,50,29018
24018,cas9_MBI,S_1991,51,28673
24019,cas9_MBI,S_1991,52,28179
24020,cas9_MBI,S_1991,53,27715
24021,cas9_MBI,S_1991,56,27788
24022,cas9_MBI,S_1991,57,26989
24023,cas9_MBI,S_1991,58,27223
24024,cas9_MBI,S_1991,59,26779
24025,cas9_MBI,S_1991,60,27245
24026,cas9_MBI,S_1991,63,27171
24027,cas9_MBI,S_1991,64,27764
24028,cas9_MBI,S_1991,65,27640
24029,cas9_MBI,S_1991,66,27555
24030,cas9_MBI,S_1991,67,27296
24031,cas9_MBI,S_1991,70,26853
24032,cas9_MBI,S_1991,71,26413
24033,cas9_MBI,S_1991,72,26853
24034,cas9_MBI,S_1991,73,26645
24035,cas9_MBI,S_1991,74,26336
24036,cas9_MBI,S_1991,77,26595
24037,cas9_MBI,S_1991,78,23940
24038,cas9_MBI,S_1991,79,23740
24039,cas9_MBI,S_1991,80,23273
24040,cas9_MBI,S_1991,81,23213
24041,cas9_MBI,S_1991,84,23607
24042,cas9_MBI,S_1991,85,23680
24043,cas9_MBI,S_1991,86,23473
24044,cas9_MBI,S_1991,87,23680
24045,cas9_MBI,S_1991,91,23348
24046,cas9_MBI,S_1991,92,23555
24047,cas9_MBI,S_1991,93,23529
24048,cas9_MBI,S_1991,94,23607
24049,cas9_MBI,S_1991,95,23420
24050,cas9_MBI,S_1991,98,23506
24051,cas9_MBI,S_1991,99,23140
24052,cas9_MBI,S_1991,100,23140
24053,cas9_MBI,S_1991,101,23006
24054,cas9_MBI,S_1991,102,22561
24055,cas9_MBI,S_1991,105,22230
24056,cas9_MBI,S_1991,106,22721
24057,cas9_MBI,S_1991,107,22855
24058,cas9_MBI,S_1991,108,22829
24059,cas9_MBI,S_1991,109,22769
24060,cas9_MBI,S_1991,112,22561
24061,cas9_MBI,S_1991,113,22537
24062,cas9_MBI,S_1991,114,22513
24063,cas9_MBI,S_1991,115,22462
24064,cas9_MBI,S_1991,116,22329
24065,cas9_MBI,S_1991,119,21810
24066,cas9_MBI,S_1991,120,21415
24067,cas9_MBI,S_1991,121,21625
24068,cas9_MBI,S_1991,122,22018
24069,cas9_MBI,S_1991,123,21551
24070,cas9_MBI,S_1991,126,21503
24071,cas9_MBI,S_1991,127,21186
24072,cas9_MBI,S_1991,128,21579
24073,cas9_MBI,S_1991,129,22018
24074,cas9_MBI,S_1991,130,21503
24075,cas9_MBI,S_1991,133,22018
24076,cas9_MBI,S_1991,134,22044
24077,cas9_MBI,S_1991,135,21369
24078,cas9_MBI,S_1991,136,21660
24079,cas9_MBI,S_1991,137,21579
24080,cas9_MBI,S_1991,140,21478
24081,cas9_MBI,S_1991,141,21109
24082,cas9_MBI,S_1991,142,21760
24083,cas9_MBI,S_1991,143,21760
24084,cas9_MBI,S_1991,144,21836
24085,cas9_MBI,S_1991,148,21860
24086,cas9_MBI,S_1991,149,21660
24087,cas9_MBI,S_1991,150,21709
24088,cas9_MBI,S_1991,151,22070
24089,cas9_MBI,S_1991,154,22127
24090,cas9_MBI,S_1991,155,21836
24091,cas9_MBI,S_1991,156,21478
24092,cas9_MBI,S_1991,157,21415
24093,cas9_MBI,S_1991,158,21218
24094,cas9_MBI,S_1991,161,21294
24095,cas9_MBI,S_1991,162,21267
24096,cas9_MBI,S_1991,163,21109
24097,cas9_MBI,S_1991,164,20926
24098,cas9_MBI,S_1991,165,20875
24099,cas9_MBI,S_1991,168,20691
24100,cas9_MBI,S_1991,169,20983
24101,cas9_MBI,S_1991,170,21010
24102,cas9_MBI,S_1991,171,20616
24103,cas9_MBI,S_1991,172,20715
24104,cas9_MBI,S_1991,175,20457
24105,cas9_MBI,S_1991,176,20665
24106,cas9_MBI,S_1991,177,20517
24107,cas9_MBI,S_1991,178,20309
24108,cas9_MBI,S_1991,179,20198
24109,cas9_MBI,S_1991,182,20457
24110,cas9_MBI,S_1991,183,20616
24111,cas9_MBI,S_1991,184,20408
24112,cas9_MBI,S_1991,186,20517
24113,cas9_MBI,S_1991,189,20901
24114,cas9_MBI,S_1991,190,20691
24115,cas9_MBI,S_1991,191,20540
24116,cas9_MBI,S_1991,192,20430
24117,cas9_MBI,S_1991,193,20665
24118,cas9_MBI,S_1991,196,20641
24119,cas9_MBI,S_1991,197,20100
24120,cas9_MBI,S_1991,198,20015
24121,cas9_MBI,S_1991,199,20430
24122,cas9_MBI,S_1991,200,20901
24123,cas9_MBI,S_1991,203,21218
24124,cas9_MBI,S_1991,204,20926
24125,cas9_MBI,S_1991,205,20949
24126,cas9_MBI,S_1991,206,20901
24127,cas9_MBI,S_1991,207,20901
24128,cas9_MBI,S_1991,210,21083
24129,cas9_MBI,S_1991,211,21134
24130,cas9_MBI,S_1991,212,21059
24131,cas9_MBI,S_1991,213,21059
24132,cas9_MBI,S_1991,214,20875
24133,cas9_MBI,S_1991,217,21010
24134,cas9_MBI,S_1991,218,20875
24135,cas9_MBI,S_1991,219,20590
24136,cas9_MBI,S_1991,220,20641
24137,cas9_MBI,S_1991,221,20566
24138,cas9_MBI,S_1991,224,20517
24139,cas9_MBI,S_1991,225,20590
24140,cas9_MBI,S_1991,226,20483
24141,cas9_MBI,S_1991,227,20457
24142,cas9_MBI,S_1991,228,20073
24143,cas9_MBI,S_1991,231,19756
24144,cas9_MBI,S_1991,232,19916
24145,cas9_MBI,S_1991,233,19891
24146,cas9_MBI,S_1991,234,19632
24147,cas9_MBI,S_1991,235,19730
24148,cas9_MBI,S_1991,238,19782
24149,cas9_MBI,S_1991,239,19808
24150,cas9_MBI,S_1991,240,19657
24151,cas9_MBI,S_1991,241,19864
24152,cas9_MBI,S_1991,242,20149
24153,cas9_MBI,S_1991,246,20383
24154,cas9_MBI,S_1991,247,20517
24155,cas9_MBI,S_1991,248,20430
24156,cas9_MBI,S_1991,249,20665
24157,cas9_MBI,S_1991,252,21010
24158,cas9_MBI,S_1991,253,20715
24159,cas9_MBI,S_1991,254,21083
24160,cas9_MBI,S_1991,255,21625
24161,cas9_MBI,S_1991,256,21394
24162,cas9_MBI,S_1991,259,21551
24163,cas9_MBI,S_1991,260,21810
24164,cas9_MBI,S_1991,261,21918
24165,cas9_MBI,S_1991,262,21810
24166,cas9_MBI,S_1991,263,21688
24167,cas9_MBI,S_1991,266,21760
24168,cas9_MBI,S_1991,267,22018
24169,cas9_MBI,S_1991,268,21836
24170,cas9_MBI,S_1991,269,21810
24171,cas9_MBI,S_1991,270,21267
24172,cas9_MBI,S_1991,273,21551
24173,cas9_MBI,S_1991,274,21342
24174,cas9_MBI,S_1991,275,21035
24175,cas9_MBI,S_1991,276,20590
24176,cas9_MBI,S_1991,277,20430
24177,cas9_MBI,S_1991,280,20566
24178,cas9_MBI,S_1991,281,20383
24179,cas9_MBI,S_1991,282,20222
24180,cas9_MBI,S_1991,283,20750
24181,cas9_MBI,S_1991,284,20774
24182,cas9_MBI,S_1991,287,21059
24183,cas9_MBI,S_1991,288,21688
24184,cas9_MBI,S_1991,289,21134
24185,cas9_MBI,S_1991,290,20774
24186,cas9_MBI,S_1991,291,20875
24187,cas9_MBI,S_1991,294,20851
24188,cas9_MBI,S_1991,295,20483
24189,cas9_MBI,S_1991,296,20483
24190,cas9_MBI,S_1991,297,20430
24191,cas9_MBI,S_1991,298,20383
24192,cas9_MBI,S_1991,301,20430
24193,cas9_MBI,S_1991,302,20566
24194,cas9_MBI,S_1991,303,20851
24195,cas9_MBI,S_1991,304,20430
24196,cas9_MBI,S_1991,330,20358
24198,cas9_MBI,S_2991,2,18770
24199,cas9_MBI,S_2991,3,18797
24200,cas9_MBI,S_2991,6,19190
24201,cas9_MBI,S_2991,7,19682
24202,cas9_MBI,S_2991,8,19213
24203,cas9_MBI,S_2991,9,18977
24204,cas9_MBI,S_2991,10,18905
24205,cas9_MBI,S_2991,13,18770
24206,cas9_MBI,S_2991,14,19213
24207,cas9_MBI,S_2991,15,19839
24208,cas9_MBI,S_2991,16,19864
24209,cas9_MBI,S_2991,17,20047
24210,cas9_MBI,S_2991,20,19816
24211,cas9_MBI,S_2991,21,19314
24212,cas9_MBI,S_2991,22,19891
24213,cas9_MBI,S_2991,23,19447
24214,cas9_MBI,S_2991,24,19372
24215,cas9_MBI,S_2991,27,19497
24216,cas9_MBI,S_2991,28,19397
24217,cas9_MBI,S_2991,29,19105
24218,cas9_MBI,S_2991,30,19081
24219,cas9_MBI,S_2991,31,18722
24220,cas9_MBI,S_2991,34,19005
24221,cas9_MBI,S_2991,35,19190
24222,cas9_MBI,S_2991,36,18977
24223,cas9_MBI,S_2991,37,18697
24224,cas9_MBI,S_2991,38,18563
24225,cas9_MBI,S_2991,41,18670
24226,cas9_MBI,S_2991,42,18770
24227,cas9_MBI,S_2991,43,19163
24228,cas9_MBI,S_2991,44,18870
24229,cas9_MBI,S_2991,45,18670
24230,cas9_MBI,S_2991,49,18636
24231,cas9_MBI,S_2991,50,18636
24232,cas9_MBI,S_2991,51,18670
24233,cas9_MBI,S_2991,52,18697
24234,cas9_MBI,S_2991,55,18589
24235,cas9_MBI,S_2991,56,18352
24236,cas9_MBI,S_2991,57,18352
24237,cas9_MBI,S_2991,58,18253
24238,cas9_MBI,S_2991,59,18069
24239,cas9_MBI,S_2991,62,18204
24240,cas9_MBI,S_2991,63,18352
24241,cas9_MBI,S_2991,64,18171
24242,cas9_MBI,S_2991,65,18021
24243,cas9_MBI,S_2991,66,17961
24244,cas9_MBI,S_2991,69,18171
24245,cas9_MBI,S_2991,70,18279
24246,cas9_MBI,S_2991,71,18253
24247,cas9_MBI,S_2991,72,18535
24248,cas9_MBI,S_2991,73,18636
24249,cas9_MBI,S_2991,76,18464
24250,cas9_MBI,S_2991,77,18227
24251,cas9_MBI,S_2991,78,18204
24252,cas9_MBI,S_2991,79,17861
24253,cas9_MBI,S_2991,80,17909
24254,cas9_MBI,S_2991,83,17811
24255,cas9_MBI,S_2991,84,17729
24256,cas9_MBI,S_2991,85,17703
24257,cas9_MBI,S_2991,86,17494
24258,cas9_MBI,S_2991,87,17317
24259,cas9_MBI,S_2991,90,17344
24260,cas9_MBI,S_2991,91,17369
24261,cas9_MBI,S_2991,92,17236
24262,cas9_MBI,S_2991,93,17109
24263,cas9_MBI,S_2991,94,17000
24264,cas9_MBI,S_2991,97,17291
24265,cas9_MBI,S_2991,98,17133
24266,cas9_MBI,S_2991,99,17653
24267,cas9_MBI,S_2991,100,17703
24268,cas9_MBI,S_2991,101,17885
24269,cas9_MBI,S_2991,104,18204
24270,cas9_MBI,S_2991,105,18352
24271,cas9_MBI,S_2991,106,18404
24272,cas9_MBI,S_2991,107,18437
24273,cas9_MBI,S_2991,111,18612
24274,cas9_MBI,S_2991,112,18722
24275,cas9_MBI,S_2991,113,18747
24276,cas9_MBI,S_2991,114,18563
24277,cas9_MBI,S_2991,115,18328
24278,cas9_MBI,S_2991,118,18328
24279,cas9_MBI,S_2991,119,18404
24280,cas9_MBI,S_2991,120,18328
24281,cas9_MBI,S_2991,121,18870
24282,cas9_MBI,S_2991,122,18845
24283,cas9_MBI,S_2991,125,19239
24284,cas9_MBI,S_2991,126,19525
24285,cas9_MBI,S_2991,127,19423
24286,cas9_MBI,S_2991,128,19497
24287,cas9_MBI,S_2991,129,19372
24288,cas9_MBI,S_2991,132,19525
24289,cas9_MBI,S_2991,133,19447
24290,cas9_MBI,S_2991,134,19213
24291,cas9_MBI,S_2991,135,19081
24292,cas9_MBI,S_2991,136,19055
24293,cas9_MBI,S_2991,139,18870
24294,cas9_MBI,S_2991,140,19239
24295,cas9_MBI,S_2991,141,19055
24296,cas9_MBI,S_2991,142,19031
24297,cas9_MBI,S_2991,143,19081
24298,cas9_MBI,S_2991,147,18823
24299,cas9_MBI,S_2991,148,18905
24300,cas9_MBI,S_2991,149,18956
24301,cas9_MBI,S_2991,150,18870
24302,cas9_MBI,S_2991,153,18845
24303,cas9_MBI,S_2991,154,18845
24304,cas9_MBI,S_2991,155,18670
24305,cas9_MBI,S_2991,156,18510
24306,cas9_MBI,S_2991,157,18797
24307,cas9_MBI,S_2991,160,18932
24308,cas9_MBI,S_2991,161,18845
24309,cas9_MBI,S_2991,162,18747
24310,cas9_MBI,S_2991,163,19139
24311,cas9_MBI,S_2991,164,19348
24312,cas9_MBI,S_2991,167,19580
24313,cas9_MBI,S_2991,168,19372
24314,cas9_MBI,S_2991,169,19262
24315,cas9_MBI,S_2991,170,19657
24316,cas9_MBI,S_2991,171,19756
24317,cas9_MBI,S_2991,174,19816
24318,cas9_MBI,S_2991,175,19940
24319,cas9_MBI,S_2991,176,20309
24320,cas9_MBI,S_2991,177,20198
24321,cas9_MBI,S_2991,178,20222
24322,cas9_MBI,S_2991,181,20517
24323,cas9_MBI,S_2991,182,20358
24324,cas9_MBI,S_2991,183,20430
24325,cas9_MBI,S_2991,184,20149
24326,cas9_MBI,S_2991,188,20408
24327,cas9_MBI,S_2991,189,20125
24328,cas9_MBI,S_2991,190,20358
24329,cas9_MBI,S_2991,191,20285
24330,cas9_MBI,S_2991,192,20309
24331,cas9_MBI,S_2991,195,20358
24332,cas9_MBI,S_2991,196,20358
24333,cas9_MBI,S_2991,197,20641
24334,cas9_MBI,S_2991,198,20851
24335,cas9_MBI,S_2991,199,19756
24336,cas9_MBI,S_2991,202,19314
24337,cas9_MBI,S_2991,203,19497
24338,cas9_MBI,S_2991,204,19239
24339,cas9_MBI,S_2991,205,19288
24340,cas9_MBI,S_2991,206,19288
24341,cas9_MBI,S_2991,209,19213
24342,cas9_MBI,S_2991,210,19497
24343,cas9_MBI,S_2991,211,19632
24344,cas9_MBI,S_2991,212,19839
24345,cas9_MBI,S_2991,213,19707
24346,cas9_MBI,S_2991,216,19730
24347,cas9_MBI,S_2991,217,19607
24348,cas9_MBI,S_2991,218,19055
24349,cas9_MBI,S_2991,219,18352
24350,cas9_MBI,S_2991,220,18119
24351,cas9_MBI,S_2991,223,18404
24352,cas9_MBI,S_2991,224,18304
24353,cas9_MBI,S_2991,225,18378
24354,cas9_MBI,S_2991,226,18328
24355,cas9_MBI,S_2991,227,18378
24356,cas9_MBI,S_2991,230,18437
24357,cas9_MBI,S_2991,231,18304
24358,cas9_MBI,S_2991,232,18021
24359,cas9_MBI,S_2991,233,17861
24360,cas9_MBI,S_2991,234,17885
24361,cas9_MBI,S_2991,237,17703
24362,cas9_MBI,S_2991,238,18119
24363,cas9_MBI,S_2991,239,17971
24364,cas9_MBI,S_2991,240,18171
